,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
12,0.008230100246426909,0.7763857494660652,-4.0,2.4528437535531027,10.630674554666736,878.3388233762627,2.753894183412271,3.7013183210834746,9.064984669423804,Mode 1
13,0.0013325434889255,6.36150328075467,-4.0,0.01276275945373231,9.282761388746701,779.0820485060865,1.2146412708490202,1.389188247744353,3.3914469920174084,Mode 1
14,0.019214161538002487,7.265877598747679,-4.0,0.05292109788899922,31.791920317145482,845.1166254172836,1.564697578158518,2.4016394105112404,27.42019900301529,Mode 1
15,0.002323566710255288,9.975568135013255,-4.0,0.5270661863135269,12.780936029888887,540.7477606987042,1.4212139656128497,1.3740606891544531,2.947588491153418,Mode 1
16,0.010355967437399501,3.6506364581369644,-4.0,4.358335252655782,7.1685812868684025,758.320882875285,1.4468730109564545,4.046607308133503,5.3152271646723035,Mode 1
17,0.01048097333869226,2.2665708627786363,-4.0,2.60837616731845,7.645703830286327,844.4824136996664,2.0376722540088026,3.1558730189340416,3.4326977600081188,Mode 1
18,0.006921650238072392,5.004798734275683,-4.0,0.01082631291842049,16.68238241307585,783.8816358927454,1.8853767798913084,1.9191909581416342,5.545696808657711,Mode 1
19,0.022726327099152527,1.9360624412272638,-4.0,8.444820922787375,29.74317660289407,883.5714135966208,1.8700939169955964,10.540282211785147,23.890127474120693,Mode 1
20,0.009084629266018796,14.010225319578373,-4.0,0.6231733485483614,18.601908011231615,831.0373890709275,1.066356593636497,2.8154089326471614,8.047009171131197,Mode 1
21,0.002187547422618977,11.855223005026543,-4.0,0.004645421781604542,14.556995350448334,819.9366245565617,1.5519096348166614,1.1411042268689224,3.3851936060100876,Mode 1
22,0.009132197385623502,7.102444268556925,-4.0,0.011142729287839404,25.156173943717604,663.2962998836898,1.5675951211897292,2.338729338050835,16.104318997648875,Mode 1
23,0.0034224951432307023,4.199371714832294,-4.0,0.005938178457253573,13.67641269371369,830.4590149344616,1.9718782375170842,1.2757816159609978,5.734706324161053,Mode 1
24,0.021930004054590706,2.427801505788775,-4.0,2.007531186456966,16.44519131158693,763.4165102854151,1.7422779159495891,3.2605196402951537,8.953738509780491,Mode 1
25,0.0011838216601226968,7.793362235844872,-4.0,0.00272211224268253,12.166121992334752,539.2867445433128,1.6153925114310244,1.1368153287573102,0.6098852751116298,Mode 1
26,0.008965338421529046,2.751240762887367,-4.0,1.2429001641167057,13.21434025487058,822.9668320029449,1.7536507111372215,2.7548542209829994,11.166287676492164,Mode 1
27,0.00104732812100784,3.3947305061435107,-4.0,2.9470061781787837,11.298717006819986,788.6051508521438,2.001612734134593,3.1525857962265875,4.583069270032054,Mode 1
28,0.0028138555945170637,0.35927121997646655,-4.0,2.7952571942573017,6.397585534546544,870.7343911324284,3.262686663355287,3.0233804288313557,5.082688746507932,Mode 1
29,0.011033635867887954,0.555369914962617,-4.0,0.03590848254808999,12.410513706376117,731.0401894896627,2.972797855790303,1.477424013385814,8.729824915023917,Mode 1
30,0.007152213719604666,5.7761985180845,-4.0,0.07635445913547452,13.725045055003223,736.7568850454066,1.4812356610820496,1.5621740484739006,7.058097795208716,Mode 1
31,0.012646546612850315,3.0514456910095134,-4.0,0.023487784169386215,9.678162883897105,689.255454261754,1.8253824027559131,1.3969165722812034,3.1199488143891934,Mode 1
32,0.0008555283798032953,4.40018082600712,-4.0,2.343249092221151,8.802435074681163,993.4141428925939,1.4410713293807713,2.8214132629820985,3.6240467128323077,Mode 1
33,0.01525505895097459,1.27162186520829,-4.0,0.030107398702601214,14.600419672511858,778.927560147982,2.4400896405038677,2.2863986224223014,11.002365405196036,Mode 1
34,0.0036982930024905916,1.7324944140140193,-4.0,0.24775021070404293,5.152183326388912,861.4152399890988,2.195859949158382,2.221130509303141,1.0876841264352315,Mode 1
35,0.008823652045674172,1.6278715404996011,-4.0,0.025723014856516582,9.488435166230026,833.1338851704522,2.21957786041256,2.248020634356716,5.428527741098755,Mode 1
36,0.0016884842814396278,0.3465130590287583,-4.0,3.0100373185685094,5.565379236826079,979.1624087658695,3.3420350738219913,2.8877198726202447,4.689751109441217,Mode 1
37,0.008676619786917222,4.1351909915976846,-4.0,5.296135456384974,14.947986290988169,795.8714073585045,1.5341932702529684,6.264601391150577,9.123665186235861,Mode 1
38,0.005271116643517053,3.458040731227582,-4.0,2.735465548515681,18.372208930506318,985.9613441393516,1.7761073592236492,5.09159469701992,11.392385813438334,Mode 1
39,0.017079022697015698,9.192484431870154,-4.0,0.029872087151376837,41.353069929966004,777.7291842231025,1.4993874080923943,4.051642840733794,29.06665748152542,Mode 1
40,0.0008531023097486371,2.5568640905513846,-4.0,4.679645047569905,6.90393263842013,660.5272774588518,1.5623556501593234,4.2920273187031,6.140406552431472,Mode 1
41,0.01283750041107112,1.4509245916863716,-4.0,1.8030733090317697,12.042816547446233,820.0908181386206,2.0657856013517377,2.6858384941962536,5.438968708162249,Mode 1
42,0.004273138849308482,3.2890294540361427,-4.0,3.1754598718100686,8.917820645561475,752.1045997158049,1.9033739299595427,3.9479060613272856,7.280182677400308,Mode 1
43,0.018233716007468675,23.988238321655416,-4.0,0.024616436924603913,79.99678045666417,547.0095075877656,1.5116162208875845,5.132251850228072,63.1460673956015,Mode 1
44,0.005090181787775419,2.949748930103705,-4.0,0.006746917401683967,12.890048174842647,966.3089771404435,1.9258766485697718,2.237378319605358,7.653480626102949,Mode 1
45,0.0008529219853150702,1.597319742885443,-4.0,2.9215938597875217,13.543585782232656,899.5036030709063,2.2714276753135763,3.3073443178111046,8.41931594663426,Mode 1
46,0.00814476062355038,3.073523296419757,-4.0,4.2861201636861885,9.997116162265684,567.5446993819465,1.9429210119961513,3.79148868040362,4.277814035219811,Mode 1
47,0.011530429700250566,5.5313284705678525,-4.0,0.040194496507587246,22.733862833073584,729.3943807825897,1.348014767118239,3.1095110095474467,3.2653862613848132,Mode 1
48,0.00242987699918992,1.9230687806434588,-4.0,6.735928625554517,21.185935596089006,999.6546549740845,2.166060085229752,7.741646761853828,19.264529658302504,Mode 1
49,0.013099417411646944,2.62339952289943,-4.0,8.63184068872658,16.49123114226665,899.3632494445749,2.049265614742799,7.257233228971333,13.769535268291888,Mode 1
50,0.01646539019025191,1.957873426258815,-4.0,0.07559389590993083,7.8320904686169035,644.6429310493277,1.6946689573008908,1.5470952861068985,5.66061998710383,Mode 1
51,0.007839282170446226,1.3568949964874972,-4.0,0.0339732447798756,9.813697108517903,706.4270625467468,2.101742171446101,1.4685568416251165,8.488520287052726,Mode 1
52,0.007275438832745537,1.9507668334696986,-4.0,19.876613857733656,69.12003100830053,513.1523998791873,2.1421181259007125,19.29823015119719,68.3499007283216,Mode 1
53,0.0011178189302015777,1.6329633134622827,-4.0,7.4434784006849055,10.884317369478882,750.0846565371339,2.1186811904075347,6.489436304993056,10.472036233240868,Mode 1
54,0.0023507687024827456,1.8962910238746271,-4.0,0.09236408808781661,16.34131839982938,562.8422437907199,2.301741444401974,1.832790054046171,12.126638550218363,Mode 1
55,0.0018592350761325906,1.7897939544422907,-4.0,3.9685521930699768,13.073938369481343,880.3665538808924,1.8340347659761709,4.607524996528401,12.182404998838505,Mode 1
56,0.003280834086230812,1.0872106193977802,-4.0,5.101745806267885,12.19664095599556,620.3256901212405,2.6626292149005204,5.211559614161315,11.467621211341221,Mode 1
57,0.008397355654478343,9.156685043090388,-4.0,2.51643884822869,15.565241210207958,723.9846971248542,0.9537901074705171,4.384728871498063,6.4926481962400615,Mode 1
58,0.006854368912651722,2.260425137263752,-4.0,0.00819970980004595,7.740311146348359,779.2213206888335,2.064807844046416,1.4669571127398333,0.8767969176215735,Mode 1
59,0.020720067964852793,2.431416812116853,-4.0,7.702569078143831,19.350158690076263,888.1642306468357,2.0019637239806327,8.1241720159682,13.551712608294306,Mode 1
60,0.018491270769268434,0.5538197142806672,-4.0,0.049627285125031964,20.03290102830773,903.0927680314184,2.9221139324285947,2.4198119979947053,17.40424437904627,Mode 1
61,0.0014204372931992547,1.0477279752239184,-4.0,4.17698035137066,13.672262666447377,437.05051489328304,2.5567583280532773,4.564711991304196,13.431453327262467,Mode 1
62,0.0019915156916137937,2.797865810565523,-4.0,2.8927644560334165,8.374772330250414,548.3879858445368,1.7822284770844126,3.2832562340596643,7.8913589962674635,Mode 1
63,0.015501897643904345,3.4502394534798193,-4.0,1.4980063563105765,9.125127863707045,914.7253901796005,1.4612373901001323,2.657429480557564,2.99512015528347,Mode 1
64,0.0031888457941387557,2.9365713222212215,-4.0,0.7576842028535652,17.720980335419767,495.36564541192877,2.101474625392833,1.898340538703258,8.334120210495472,Mode 1
65,0.003663998001762864,2.3377943734050453,-4.0,2.0217167973691748,6.230835025396532,873.1093243280378,1.9748135463968755,2.7709612996152178,2.5705337356986115,Mode 1
66,0.0016630118113401971,2.9999062856050838,-4.0,4.622143220255028,7.020359032484704,862.6098098176426,1.6904958348134231,4.382669260022829,6.178420596342157,Mode 1
67,0.004487517474063335,2.156584310678293,-4.0,6.012594708910351,7.19366965361373,760.9111048747791,1.9604341655676503,4.741610218861067,6.281502262166402,Mode 1
68,0.01482719820896162,2.341751845201809,-4.0,0.05333950914234146,27.17421980082563,532.9327566828478,1.9781326463703368,4.041564173639163,13.023689342815269,Mode 1
69,0.013033495928329605,0.38412333103709456,-4.0,0.04698287158493682,9.268033423819825,903.1177537873659,3.03490587764914,1.4704842089354988,5.7589433497183595,Mode 1
70,0.015046444250493498,1.3048551579974583,-4.0,1.9831381684808782,6.413901274749132,743.5752313245084,2.4662433626988833,3.094253205353973,5.705806096741808,Mode 1
71,0.01018814517250191,2.855916161612423,-4.0,0.39145816715756215,34.295646523743656,750.0153960840469,2.0710939845914327,5.55203417564607,29.956695065741904,Mode 1
72,0.0016377955267412598,6.88845594745139,-4.0,4.637836397135743,11.643127142231366,843.51878520279,1.6038990565309035,4.641833393093755,5.951002809842688,Mode 1
73,0.008517898094553316,0.7071838030421382,-4.0,3.222297576208262,8.208589656301154,949.9137131507975,2.9111831785398596,3.4413055964465156,7.174276319884545,Mode 1
74,0.00605551881869968,1.5314866486992196,-4.0,0.013211606745242304,8.704415316413856,953.9760739101552,1.863367002525808,1.3635319226291491,4.476370813773302,Mode 1
75,0.010049266377088152,1.5412166351109455,-4.0,1.8171478606509188,8.10826148205791,659.9251630065612,2.1439942424780787,3.0306565070714844,5.757744985616979,Mode 1
76,0.008608114233532171,1.6801933644608535,-4.0,5.581933402657127,17.311203577160335,997.2704653686508,2.33990307069149,5.5742340931823575,14.202477652275693,Mode 1
77,0.001659427989407718,2.022117963534039,-4.0,4.495047424551436,9.954989254600413,896.5588096899038,2.126754690338014,4.8327960238484,9.24925060802592,Mode 1
78,0.015255104260326068,4.201943006532385,-4.0,0.024549029517602832,20.297991433961844,673.4166295958164,1.830116801618799,2.902681244080302,9.201261680804276,Mode 1
79,0.0017626973069664442,0.9567628542083954,-4.0,17.033322788627704,45.189006140404764,815.6246537462757,2.755248699407158,17.96123717259009,44.447659162789435,Mode 1
80,0.012812000072797557,12.932120399074153,-4.0,2.715588177429804,24.390168382244244,536.8265934070931,1.095840590450071,5.305332179719281,5.629920444486841,Mode 1
81,0.0013912194286883454,1.4213008374456744,-4.0,3.1914896669543538,8.605564187777482,780.1513116289166,2.317904336643699,4.028834980871413,7.978038350771193,Mode 1
82,0.0012614500828526756,2.008337748489401,-4.0,2.9357014730554525,6.8991964853234276,628.2629629294609,2.119345908352166,3.526806559665778,5.960212225673306,Mode 1
83,0.0010102306361560512,0.5828796335499048,-4.0,12.357043325196685,17.445031222712345,801.2595082537936,3.100034942723742,9.273341375890139,17.21895554183369,Mode 1
84,0.0019283119903602609,2.2442057025912012,-4.0,6.1832735283835545,12.79532079233125,836.43405950318,2.0661405408489215,5.876260470945515,11.23404985800839,Mode 1
85,0.018802161241461966,5.693621335623064,-4.0,0.033144046860243435,32.62604932317932,672.8205867472592,1.599939333172546,4.108196438165634,14.924016788384359,Mode 1
86,0.0015137793126927628,3.635883512502273,-4.0,3.402523281353153,12.21304074602965,857.0692350811692,1.598580223746493,4.62580254392514,10.339180984248673,Mode 1
87,0.0011981649189686534,7.340020070939862,-4.0,0.0034903592505117318,12.876010670691842,786.993522583834,1.5745638761703833,1.3875818006750078,10.616085279124368,Mode 1
88,0.012893858700217383,0.8889719540167275,-4.0,0.041050724402866744,8.551089192736445,940.8922829868953,2.6777018995671513,1.7721606529672391,3.4290139410116693,Mode 1
89,0.008009088508020156,6.91164210777588,-4.0,1.3578848602225846,19.239681270183436,861.4643811596577,1.4942257242864054,2.9222502476703567,9.813009405932661,Mode 1
90,0.0018003126692185689,1.202021829069956,-4.0,3.4726914334199535,7.173771932903751,861.004548515217,2.4392998783967506,3.4513548126887326,4.530656670253483,Mode 1
91,0.004875585336065198,7.401158826074157,-4.0,0.6601571390343763,24.94854196348755,571.8474632804332,1.8447426499382782,2.2356720833480357,13.977434398449207,Mode 1
92,0.003693149456882892,2.008879612991385,-4.0,5.164199154582916,9.690418980925681,698.8456840729406,2.13688703345537,5.0382308468437085,9.307993245447014,Mode 1
93,0.0008718250824420654,1.481792850977044,-4.0,7.154296611783125,11.409973472599503,593.2518648776182,2.069067759761845,6.117914081897927,10.776395787855321,Mode 1
94,0.0011044559613790624,0.17352316433124843,-4.0,7.192830670063652,18.476758688869175,902.037353657014,3.5743736121780523,6.466126772791515,18.047546457635285,Mode 1
95,0.0011594157423140238,1.1653782461532225,-4.0,4.682879811216237,8.318024219793045,783.711678399383,2.3908641633486494,4.162662800019579,5.0377160161009105,Mode 1
96,0.000996220161693049,4.168984432993668,-4.0,2.458101316020225,11.923511522636234,956.116767697959,1.9251643540718393,3.172681154889814,5.437695468069218,Mode 1
97,0.000978365078263163,12.784096777710827,-4.0,0.05712109568770243,15.320225419437874,824.2951382276159,1.3726183443840416,1.0991233953407462,5.834404422317286,Mode 1
98,0.001302650041415596,1.643683525697594,-4.0,5.3738460714571366,10.45658359831978,573.9458942792279,2.306220687095033,5.026628203543073,10.083888287962118,Mode 1
99,0.0018083722326076698,2.636906681529155,-4.0,2.6302129206108966,7.944345736210522,932.7758788224243,2.009048119071877,3.376370592566023,5.413680526121008,Mode 1
100,0.002781002424300122,7.235217486461805,-4.0,3.87023077082336,12.488237290404705,724.3626091887444,1.26679647551828,4.360301573896936,6.056784792750664,Mode 1
101,0.0032691720374778644,7.9506832515302674,-4.0,4.580261875719717,9.383957248287192,645.260923118537,1.2442176393939295,3.9462529505570996,4.576864207016461,Mode 1
102,0.010020724072610631,2.183663439576967,-4.0,3.5455350898866844,9.740747739549402,981.5532694464197,1.5150886850421748,4.150791100014541,5.794729607876869,Mode 1
103,0.002736394271411186,10.292007188200074,-4.0,0.5154177472242165,20.220693196233967,534.2548535224973,1.3581943811123294,2.1797729070939273,12.74222283813085,Mode 1
104,0.014704144912729464,0.8246820198298546,-4.0,5.735621713339683,8.42910034263313,849.7309470719185,2.921772006218133,4.533527438350328,6.45251716985452,Mode 1
105,0.005998677838551302,2.195677954217636,-4.0,0.032558189615633254,9.31556556562736,874.9547570030181,2.12240151206837,1.4119667506995004,3.9214764200181484,Mode 1
106,0.002170458011369469,3.272229526653325,-4.0,1.932046497009493,10.538109862974203,716.156098523636,2.0351409084916705,2.957409163595926,4.371945266271563,Mode 1
107,0.001326205348835367,11.340279782712837,-4.0,0.004954761756523423,23.605743073611286,836.8365941765617,1.6710725978644783,1.6762140904007115,7.4128606255281575,Mode 1
108,0.01471169343110115,0.7801237149042132,-4.0,0.13463454732983585,7.091901502139526,902.3415547950387,2.6398950566240584,1.541981631057186,2.7326315411787756,Mode 1
109,0.01727353911311519,8.254164397571659,-4.0,0.0220090180902172,46.620903754598196,541.9670456149539,1.4839280988370698,5.227981186515874,25.48788043881377,Mode 1
110,0.001221317757277528,4.715309573727283,-4.0,0.002425829422477056,10.634677071599247,870.1358773332973,1.5157003905228366,1.2047571209933818,2.3293150466340276,Mode 1
111,0.0022247978621860506,0.11771603818371225,-4.0,22.07780632363657,39.04777972892558,794.4514437456908,3.491746444575136,17.047763914084136,38.80037637746971,Mode 1
112,0.017573493692996215,3.845076936013968,-4.0,0.3416357256783954,43.66021802607081,717.318414300444,1.8698351723662057,4.697843040902974,2.084931916231452,Mode 1
113,0.0037756526101153406,1.8683039123572354,-4.0,9.34056970201506,54.31342571839534,970.9103553718995,2.131996050282991,14.522262083420769,49.47986659512848,Mode 1
114,0.0049984285168534915,3.123853202738642,-4.0,2.5541722808706266,7.275977025238959,779.6418183542805,1.4746186133863315,3.6956947088604566,6.194355692049484,Mode 1
115,0.015294467875453828,1.2117831882809533,-4.0,0.029590797346913916,9.424771126695312,788.5497691930094,2.394072621914589,1.596491692305905,7.585675399039173,Mode 1
116,0.0166973980881584,1.3828021492172369,-4.0,0.14417501684486003,8.972956246550774,822.5120104308797,2.0739172251677815,1.7643680849609018,0.6396242159744919,Mode 1
117,0.0029506299181167126,4.119579998204808,-4.0,0.003140767666450167,7.5818311605080835,837.0501498898767,1.7195262940310774,1.4642977203490835,0.7758548128860713,Mode 1
118,0.001391592962738012,0.9222472542641669,-4.0,4.152503189286352,10.685417757580888,669.8716638745732,2.5711762120643376,4.415856852267003,9.190184250021561,Mode 1
119,0.00743216549000238,1.0523120728449362,-4.0,7.993174034680184,8.596068349086277,706.649484045092,2.295067350341711,5.858942877314441,7.982629594535225,Mode 1
120,0.006611934300153447,5.830157748290579,-4.0,4.113517449013496,13.074416511694926,661.7162411252482,1.6134542322909577,4.319845168603618,11.506182275765028,Mode 1
121,0.0034294173634914307,4.358018493407372,-4.0,2.0564288792030783,11.28909810648142,802.5720029807773,1.7100890931855557,2.4275897529215147,6.384692820174611,Mode 1
122,0.004111527628683092,2.34135534280269,-4.0,2.158601710153191,8.447764892303539,905.1209790238606,1.9982252199054094,2.7048680869753503,4.7670385672354865,Mode 1
123,0.0012388981209008523,2.3459770612104744,-4.0,3.089966325595843,7.594160327184902,898.9674319897933,1.9707410084841608,3.5177288358907024,6.771372272928481,Mode 1
124,0.0015755388357434818,6.591934794847461,-4.0,6.76718759056514,28.674085227780047,658.4907918616074,1.2441487902328539,8.206230151806519,26.661281478044486,Mode 1
125,0.0024477029138864448,1.7570223306145356,-4.0,4.708235930653988,8.192222958246244,489.5156745033591,2.314687921266866,4.490934926304002,7.166763020967962,Mode 1
126,0.005593655725198901,2.3046534302144384,-4.0,0.016800313937089625,12.550930916831609,733.6552276041463,1.9316056931152956,1.4820176414407211,9.065690448604082,Mode 1
127,0.0012492804270005033,7.308404327035239,-4.0,0.848818562626968,12.739791149335852,755.8480756744347,1.371148802374272,1.633756409635124,6.904701061549729,Mode 1
128,0.0028869515659059116,3.1737774926675093,-4.0,10.174163086594117,45.06479840096141,925.7664101454585,1.9189628177287692,12.752677667327857,39.3687967703319,Mode 1
129,0.0029666713532674385,0.5517554600825052,-4.0,6.784834793208088,12.454866276889168,985.0433053285896,3.254957407142739,4.801155751598458,12.230806591951204,Mode 1
130,0.008055723713439532,1.0256408629779459,-4.0,1.940562607903293,5.822387806384942,697.4757178725508,2.750250455188165,2.9679347794289335,5.2840397441298155,Mode 1
131,0.009034000905783424,1.749174476534625,-4.0,0.012405897048453003,19.822470696978083,905.3763090798894,2.4021786457086924,2.419531684819158,7.460493738163037,Mode 1
132,0.013903918163185192,0.5786932978489667,-4.0,0.035425799424414955,15.662677516359347,857.9808735140879,2.92454686943057,2.696692966531842,8.856026396691346,Mode 1
133,0.01965021573579529,9.193976464805333,-4.0,0.04864265669717031,67.96861973717354,672.7385621756679,1.5816925576495071,6.484325793633105,39.48822259414517,Mode 1
134,0.005565162418666977,1.7508657134392072,-4.0,6.208425309625866,32.83463424523598,986.2651299516203,2.354863067493324,9.135989050362515,28.4160258929399,Mode 1
135,0.001009581120614216,3.6291511008580275,-4.0,6.680644025304091,10.740127749683538,937.1419270807917,1.7491168260226198,5.386488660772834,6.678971280162236,Mode 1
136,0.016087104272039916,1.7607967138698792,-4.0,0.028902698385804095,20.287127606291254,910.6871409013746,2.0221912302154714,2.957680974991851,10.98959207025957,Mode 1
137,0.017666866408762423,1.020186746798504,-4.0,4.107774812835004,8.1135733641002,975.4050028680426,2.4938709418775438,3.751015818173755,5.492787325549179,Mode 1
138,0.0012103749969525927,0.19782087074511326,-4.0,9.35040110444803,27.22362221190284,971.1678606351124,3.3244458740411167,9.722271422674998,26.158406861782353,Mode 1
139,0.010566150678277965,0.7900879948992376,-4.0,0.018396734993990756,10.765268902082664,854.9054940166747,2.7464959616842157,1.6748378526991403,7.885205717955889,Mode 1
140,0.016735220396345018,1.3710992289925341,-4.0,0.5487094432429426,19.178976788183803,812.3573882654588,2.2693257488822236,2.9425673929994423,13.716711219061633,Mode 1
141,0.020971327717101522,20.00869566583715,-4.0,2.9645225953675194,96.25115578365087,729.3328249986205,1.1568100817877365,11.27029720460715,37.0629421482723,Mode 1
142,0.005541008953323672,4.32850648533511,-4.0,0.025059036852180586,10.699434836035513,961.6116642516337,1.6765911669020463,2.0723177011705958,7.843013610927444,Mode 1
143,0.0012539911980238656,3.53376554884894,-4.0,2.4014450570071246,7.9872631607727484,747.5686881378757,1.8100811650502195,2.9812258757706847,3.764385610922009,Mode 1
144,0.0016788156757611646,1.428213639385329,-4.0,5.352864278715029,10.851705729758956,718.2005879610697,2.334499650912354,4.8036818953005564,9.696769428032505,Mode 1
145,0.003614822296930473,1.9213962753017582,-4.0,7.35670976525479,10.850365786361772,926.5139507480421,2.356110429256783,6.0403911408834094,9.909680717394878,Mode 1
146,0.007102298762204115,4.1262480799753805,-4.0,12.607446796158383,57.24130185302566,956.4473087904726,1.4631264108519122,16.748992238662016,51.83486259641644,Mode 1
147,0.023259180794271618,11.206829429871416,-4.0,0.054419811947587195,19.343899274582103,352.4744468566701,1.2568227339510507,1.9498907192547088,2.7856538996694367,Mode 1
148,0.0014026597986060596,0.42391715052535295,-4.0,3.195092491128258,7.672450781233871,750.4851038009117,3.3242196629926664,3.503430966982121,7.297933370610657,Mode 1
149,0.008456510805266297,4.7055552854797,-4.0,0.009198521515720015,11.535561431643496,893.0537311775892,1.7296455711685963,1.6531170951019152,4.38593263597914,Mode 1
150,0.0024246752785278426,8.418890470234604,-4.0,1.1787074965198148,15.610986860613046,521.5056550718348,1.7823031540390046,2.183569784710088,6.292542357244624,Mode 1
151,0.012102213744617705,3.070365863081078,-4.0,0.03919664678956211,9.106268385804093,590.5922541194257,1.413237852243889,1.3800899736399785,5.3860001096944226,Mode 1
152,0.003640881069918376,2.853225623821478,-4.0,0.010072275111874819,16.712186242734617,981.0895263671398,2.1349044890346307,2.3307126651846657,3.3500967587616244,Mode 1
153,0.004550511302911599,1.6229575130551979,-4.0,7.294485936947086,7.597556269102058,731.9903185127476,2.055389126030452,5.20460714481397,7.288659022072322,Mode 1
154,0.012671085970332526,9.7675139501588,-4.0,0.018599241464581036,49.72879825710199,921.7807431823655,1.7055603417794367,6.406489204223385,27.28793608737406,Mode 1
155,0.013224688142364995,0.6548163985551216,-4.0,0.08895120218474913,10.784566629389257,923.1070684082604,3.0422235651221117,2.7631800018183115,8.50099106440351,Mode 1
156,0.016925206053520183,8.39063525019893,-4.0,0.018942196791809387,46.8215794181829,936.2409969240067,1.2461651261114908,4.964251414748883,31.427376679646756,Mode 1
157,0.0036958027168787003,4.386696984080222,-4.0,10.310945413171211,25.007741899661497,752.7139195398988,1.761027002999809,10.072507062147627,20.29640897973864,Mode 1
0,0.0023183050501154037,0.45000849160005985,-4.0,4.213497191590202,10.36873364826091,1235.732712916845,3.1719347987034294,3.9072023556113766,10.028505525540563,Mode 2
1,0.00954705056986045,1.1562356273553283,-4.0,6.019292387536135,9.458718165733783,1317.8789371451282,2.4636450847927156,5.043709709584341,8.330934982438905,Mode 2
2,0.00842706511363504,6.266253513131418,-4.0,6.042391315084753,18.242859722471703,1066.364467149148,1.411448526674968,6.997451186148254,13.699566922723328,Mode 2
3,0.0009330888325183367,1.1319893771779495,-4.0,1.4674055325544475,7.056139445187884,1582.9568108825988,2.5884816577396,2.966307820910132,5.652605215994384,Mode 2
4,0.01222302194729552,1.1376520159234895,-4.0,2.1293785840366857,11.164362741729734,1894.8736489147493,2.3744419756361204,3.9198995758580257,9.24233451516061,Mode 2
5,0.0017668581505665946,0.17729614848391756,-4.0,10.373473052547954,20.779253779520335,1941.9606739463934,3.8965267612480385,9.308960496431649,20.11642464533028,Mode 2
6,0.007706894399549787,6.912527151517808,-4.0,0.00962186774508336,25.107459046841534,1031.0294161755899,1.8038673067793487,3.2052652584788603,7.485328908982415,Mode 2
7,0.002532963364631141,1.9188260088573021,-4.0,7.768602657928126,18.17124426638838,1475.8094214476596,2.123517691681281,8.383008206616532,16.42058886102008,Mode 2
8,0.004233374197079549,1.7113150718941397,-4.0,4.87902251359725,9.947804731123739,1416.774261401215,2.231852230833664,4.792813293464381,8.207893099134498,Mode 2
9,0.001587485664180644,0.5355678919932362,-4.0,6.6908305418672,23.746939020920685,1030.2975966225383,3.2315898060015,8.344612506956118,22.973212944616634,Mode 2
10,0.0020537660935074182,1.038741423393907,-4.0,2.1566429038983026,6.189119775302599,1737.964093257138,2.689670526222659,3.0281086684937977,4.829676005721476,Mode 2
11,0.003790454310813086,0.8268831452704012,-4.0,0.22904350966595016,7.322963545565198,1164.8035629143462,2.9381035113074736,1.981411351625389,5.746536837632158,Mode 2
12,0.002102958568843992,0.6293072485885598,-4.0,2.6999753326952316,5.760411407228771,1897.0862088456913,3.003136536397129,2.893276016705335,4.533192841277668,Mode 2
13,0.007614111392674083,0.5174553827248894,-4.0,2.932228687342515,15.855265600263131,1811.3805435569097,3.3861498117162054,4.372492770869481,10.073822987690852,Mode 2
