,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
37,0.25816406060455116,2.6034908110998245,-4.0,1.8005710008562845,6.960455901844558,786.8244720280204,1.0071008420899548,3.3233214697317353,4.594969962550804,Mode 1
38,0.2613774030896821,1.712627712737159,-4.0,5.528564001707917,11.304373295943817,657.4540487050701,1.5019183368503524,5.0469208450014555,10.312543978761646,Mode 1
39,0.08482679647279187,1.6850882425707085,-4.0,2.78183223507556,9.518044431213074,853.7101634841081,1.8480686958082775,4.0055900618927245,8.484588321828689,Mode 1
40,0.0921177484388063,2.792599366794579,-4.0,1.8122027614235012,6.649732328974148,993.891092148588,1.066682226039395,3.1273948854157654,5.420900487058107,Mode 1
41,0.27186530309073415,2.9171621895598805,-4.0,1.4288728884757482,7.2605139226711515,555.0797565290046,0.6639020490401898,3.3703380503523657,6.665490951219167,Mode 1
42,0.11171880483099543,0.9814131344421977,-4.0,5.81229203680813,13.692554226199771,800.6208032443196,2.56319963790764,5.104287723134771,13.462650606752586,Mode 1
43,0.13083170223341997,18.377388144539584,-4.0,0.1529555829361818,20.177408785663587,899.8966638932018,0.4992083479989705,2.0897662099033734,19.020941436453654,Mode 1
44,0.13426800134113942,1.623159596168294,-4.0,2.8105996026878097,12.022363245868934,704.3455941776587,1.7926301321943203,3.9740720680902437,11.1131073724806,Mode 1
45,0.24178237227172852,1.3465881761592005,-4.0,1.272295310855394,12.848683439166425,715.2426040034338,1.5653326371036054,3.5853611846467945,11.804903852572084,Mode 1
46,0.2372399420839547,1.380299922804623,-4.0,3.880388409026901,8.270658023889219,823.7576875467712,2.0585646506785578,3.6950916715363094,7.978728545812477,Mode 1
47,0.2718098352058132,2.098062217936234,-4.0,5.602583499578431,12.934143593123716,680.5647863680325,1.0812829078007709,5.52514978013402,11.968593684000346,Mode 1
48,0.1705406075748486,2.4091358835288816,-4.0,6.066132222097471,10.907961628976286,395.0479113823737,1.7062271595745824,4.658964710078088,10.702249710623802,Mode 1
49,0.09469162162268145,2.1333757564444724,-4.0,3.602881632356081,12.90864753033328,831.9990601377419,1.6602084137431732,4.448146983403894,11.94807127920419,Mode 1
50,0.15249805240181233,1.0464622876866967,-4.0,3.4335249691276784,13.843701044802645,816.8185428570879,1.9828859496927187,5.0139380393319595,12.683053745278041,Mode 1
51,0.12826693452861682,0.8942131759298211,-4.0,4.133766614450694,13.832876195945964,725.8899355424513,2.6556140755710307,4.781130788706584,13.406683151150101,Mode 1
52,0.1413244446874969,3.187084618343637,-4.0,4.897440822966387,13.262458321913739,790.0074597575751,1.186543604324232,5.289040326342527,11.963850100454337,Mode 1
53,0.21046050763723576,5.072615235863921,-4.0,4.248142287659283,7.824951069841795,714.5822683270965,0.9432362760925685,4.228868011794923,6.095977452808876,Mode 1
54,0.0698184538109084,4.791355677419788,-4.0,2.5700423122491762,6.9565674591106665,921.1020636073329,1.2345930491301778,3.82136896509303,6.022176856511358,Mode 1
55,0.08385477236304373,1.1308176931253398,-4.0,3.5678821806339225,9.561035701781156,877.2332577626197,2.1086764562496345,3.763290421473491,8.217256070532438,Mode 1
56,0.16490263281437373,2.1949268294942708,-4.0,6.35782142071617,11.053792572491126,787.2072674708041,1.383015277000478,5.360242541696324,10.018020704863362,Mode 1
57,0.1593311073281972,0.4970101500323027,-4.0,12.5922764518732,13.382661142334857,890.8356918225523,2.7751390133810485,7.575398540758143,12.475518643019356,Mode 1
58,0.25163263346994774,0.6406457864497705,-4.0,7.0753569407109556,14.930084572263382,978.9642061060453,2.464327283330418,6.595945198234524,14.363888077876261,Mode 1
59,0.08196992225020508,5.604199769736415,-4.0,2.2558890250867627,10.791862328864601,889.3211001756599,0.6951327253673416,3.645873709169179,9.822806997409657,Mode 1
60,0.1709950709784615,0.8009277009631679,-4.0,10.104486375082454,25.532265531633858,926.7112496549007,2.514980173202912,8.698735456005183,25.05518808701497,Mode 1
61,0.12687751399899158,4.4169620709071475,-4.0,1.7118446162755472,11.17908480604482,838.2119629295829,0.9593321487799878,3.6630983822435157,9.967334645977623,Mode 1
62,0.21644409013271848,1.5425741563128699,-4.0,2.9956380095793347,16.15655710229762,692.3053191456886,1.725218160993782,4.4743585096557625,15.72187071689104,Mode 1
63,0.0656616794869252,2.3433349194393363,-4.0,4.042078444090429,17.592006505166797,538.3553540291316,1.337987407552841,5.003982915690869,17.188832653858007,Mode 1
64,0.07646682486127496,2.287194705354656,-4.0,3.057166474363881,16.74526611091687,680.2845974130058,1.297995466183102,4.893531610590908,16.559096903796316,Mode 1
65,0.09011396081780779,1.8456908650991142,-4.0,1.891228850543516,8.291481441446473,803.2626051097305,2.1665986044200873,3.294011822196875,7.8698198455503805,Mode 1
66,0.1032093051596974,1.4496031114367682,-4.0,2.8846531592847473,11.8306496108405,969.0655698372169,1.5857123069652288,4.377942951932736,10.219436603751708,Mode 1
67,0.0627910709090937,1.6050773792053088,-4.0,3.4135190002739546,16.12813419174962,872.5969757484485,1.9894843693288298,4.489539964515503,15.577377672407497,Mode 1
68,0.13087018633624528,6.238503449396287,-4.0,2.5763553538812256,7.452261953482678,743.5204248082989,0.8434896551033428,3.306321761102769,5.899788897782825,Mode 1
69,0.12337243359232967,2.281983445541903,-4.0,16.90660805624642,49.03949719426046,428.24739852518877,1.0660560206623413,14.890486215901474,48.73781084336537,Mode 1
70,0.11295339635232174,2.9511639060749006,-4.0,8.451989344366364,35.11816643022973,585.5926361974543,1.2331973739484559,9.718325756396283,34.722374451447244,Mode 1
71,0.10154075462742801,2.110016412768488,-4.0,3.683687393701795,14.411113372033942,836.0479852836378,1.637911245696826,4.840662716357339,13.591329638233498,Mode 1
72,0.18068676973702463,0.7870399073017982,-4.0,2.121936177337769,9.97099528468754,586.6646382494141,1.9559654226085057,3.6411601603657164,9.314677504655318,Mode 1
73,0.2662519923372748,1.8233052165794381,-4.0,3.370887150843922,8.87890070704464,460.47974077340103,1.349929609626058,3.665117349104071,8.351702140314169,Mode 1
74,0.06285080135530162,1.9600103656950432,-4.0,4.477938247150219,11.366790851374752,675.5418502782968,1.4255809887336242,4.637197725400598,11.01165229191977,Mode 1
75,0.08856048560395315,15.621409414104003,-4.0,0.36071776151557466,16.7618981586654,792.4101087680194,0.3741089306988585,3.2959232578641546,15.596876941967919,Mode 1
76,0.13703496870071752,3.435323943753657,-4.0,2.274011478029935,9.661713011660064,655.8745121092085,1.0134520074854432,3.46996791199962,9.305045024837668,Mode 1
77,0.17467768894693098,3.259871403927736,-4.0,3.5634120081456255,14.827432946848457,552.0223816210188,1.0184309658343058,4.634177609885176,14.3144670601005,Mode 1
78,0.11968196016946066,2.7754347959176435,-4.0,2.718947031185689,10.525025303181339,953.0977177466388,1.3700650942380972,3.854414250278243,9.266030262343481,Mode 1
79,0.05974646654033687,3.3755362670536457,-4.0,1.7785533004884664,8.710386934684033,957.3592607121457,1.4362745739282001,3.595787381678947,8.116916155028537,Mode 1
80,0.07887567538708878,3.777654116436052,-4.0,2.883381403347322,7.657734237345388,813.0393065722986,0.7810995734181927,3.6579555362303147,6.86716515127412,Mode 1
81,0.1876337216945129,4.7665533327622684,-4.0,4.108984346299097,15.183350821839133,642.1343883744097,0.8213939108437376,5.053182002541472,13.983614308464677,Mode 1
82,0.06528090902795777,0.5572746702946513,-4.0,7.314667283697873,30.433548293678356,940.2494154525976,2.4246526173690772,8.182513406923608,29.64204801516129,Mode 1
83,0.14538469810995705,0.9067553845893703,-4.0,3.4639070973550004,10.185487075491304,746.9485499358615,2.077734875097345,4.3053734910514,9.162944958808904,Mode 1
84,0.08320028975868468,0.38731003678533227,-4.0,3.116153166479591,14.946465438422342,951.0664914532185,2.5805339923217976,5.043169319065178,13.73632758690406,Mode 1
85,0.22395785568518567,1.761629510405365,-4.0,4.176184347179983,12.218038508249654,677.0430642087333,1.3522875862023616,4.495008461675653,11.086712185714582,Mode 1
86,0.0974773821981649,2.291014390954881,-4.0,2.3072140913470927,8.991161602646464,883.1069960262573,1.3925188996063047,3.7096079275170597,7.69772769430781,Mode 1
87,0.23192651127635341,0.49976257501182225,-4.0,1.5221979284648768,11.507012680668232,969.1092624442095,2.8004604835897093,4.012322487618792,9.411877174684548,Mode 1
88,0.13558245111571574,0.8514238143562655,-4.0,5.940169882323108,13.816933770695398,777.5789657688106,2.71872177112724,5.114033952150372,13.403615169776863,Mode 1
89,0.08591491157759243,1.4401651804995317,-4.0,2.4722632111991683,10.288366103995193,800.714407388684,1.9605483083772894,3.4148664795839587,10.05618210706856,Mode 1
90,0.18702654637698535,2.622386881490217,-4.0,0.7966955094128998,6.109093227896898,932.2279207727439,1.0298544989387417,2.9993996321338425,3.753111446024311,Mode 1
91,0.11329227340006674,1.073706360699724,-4.0,3.4941087598796163,6.326404372740944,888.5927159617181,2.949226021170259,3.149494193964207,5.556809832929062,Mode 1
92,0.22338906193126526,1.739250323281687,-4.0,4.820201561767922,14.636680788543385,782.3639038822483,1.777149341829597,5.3235382395669015,13.172419480607783,Mode 1
93,0.19837342345726294,1.6680497957697156,-4.0,9.417814087238625,17.501845675681622,476.37253039904834,1.9094888027561254,7.011469949995642,17.326016733940968,Mode 1
94,0.15182334401083816,10.25526929633727,-4.0,1.763749694543359,10.60448887849806,894.1076035665128,0.28503741588578724,3.056753356592306,9.928054971534376,Mode 1
95,0.1942029395439995,2.5424495495718635,-4.0,6.769323132751666,19.918429995285763,403.2109306278895,1.2983684867353087,6.205620588729438,19.50910529719903,Mode 1
96,0.12047695066161472,0.7339198440489243,-4.0,1.584654679328502,17.853095161695027,834.9841055030141,2.2796647671743364,3.661245045603959,15.843102640458179,Mode 1
97,0.243584572333053,0.7844938294912855,-4.0,2.8395723359437035,10.745018647430882,952.7985776443661,2.354926917862641,4.251301297682917,8.461761809675485,Mode 1
98,0.24397153768035426,0.8146296928405773,-4.0,3.956768052215608,11.900822088970932,739.7067841210459,2.4344716603499355,4.456514266780357,10.743633110075923,Mode 1
99,0.19368046882523637,1.3887014399192854,-4.0,5.186288758534116,20.042726236108575,625.824848179366,1.9862916014286593,5.640576671154884,19.781599771800135,Mode 1
100,0.21621626132780378,2.0697295315110384,-4.0,4.33929258923408,9.286910942968612,998.9627162363076,2.2118990924506385,4.188334551338735,8.224830956790434,Mode 1
101,0.2157486330375035,0.974644231762975,-4.0,0.3514924711701168,18.909549581169458,440.6096025646881,1.861843750267865,3.6275311672721977,16.948140221967865,Mode 1
102,0.1182418402776895,2.071634335176138,-4.0,11.181645689852967,19.44855647978258,434.2800428051855,1.4530897423753377,7.806837072066595,19.331261524542395,Mode 1
103,0.14397035641244163,1.5804461989084846,-4.0,2.996886270622318,11.324000418438446,665.2957580535159,2.0019032561206958,4.017944406647391,10.252867170311497,Mode 1
104,0.09127403099125676,1.8586668777874196,-4.0,2.8912179883972646,9.425465179904823,701.0115033862289,2.2442115899644204,3.607681205324998,8.918217460173054,Mode 1
105,0.15579444036141124,1.9111029129976542,-4.0,4.3053966744434655,11.451019828783963,537.2026047610464,1.867386326468298,4.317845359325651,11.137770511465579,Mode 1
106,0.07386662432404599,0.9518978048565846,-4.0,2.37146437963043,20.535076042973035,688.6620298904064,2.434924603486397,5.458263422596898,20.019371412004027,Mode 1
107,0.1067674389492825,1.250318917124619,-4.0,3.0558718203936963,11.719810090003117,718.5934724221622,1.9758121870805192,3.8202180357844338,11.203922835126033,Mode 1
108,0.21074159878665932,0.4490970562084794,-4.0,4.337467500046321,9.840483540630887,800.7653279821635,2.541851886454333,4.232520352181114,8.96179683524442,Mode 1
109,0.20604537612212678,0.7022674428209751,-4.0,4.750595560155659,17.376755960957322,998.4796725918052,2.644181531007262,5.65280635721756,16.974645103998697,Mode 1
110,0.2386992490207904,0.8182824621407324,-4.0,4.942789710862882,13.470982686700491,731.4448907111536,1.9053130572713124,5.306267957726454,12.77568992716483,Mode 1
111,0.17373343181830544,1.0804993240569638,-4.0,0.5968307221705932,16.136679569407747,706.966388674309,1.919464351688614,4.141208452617857,13.441540404711064,Mode 1
112,0.1981469571715075,1.5963371313089152,-4.0,2.5900411755341786,7.915792822969554,597.8885486413899,1.5143428289527934,3.4936522839703574,5.854146324102352,Mode 1
113,0.20134240206841292,1.1179217261109693,-4.0,4.09414268230338,8.27876307862866,799.0575262741053,2.085181335801573,4.061283326788312,7.566247809492539,Mode 1
114,0.20349210520486088,0.9277884785842498,-4.0,6.091377614786776,15.024023772231661,677.826543120869,2.2501681138759055,5.423330097214477,14.035223537399991,Mode 1
115,0.14436309185479054,2.1027055995219146,-4.0,3.836497240933226,19.40735901509337,837.7070393962073,1.2101028084143974,5.966934795610165,18.6972259898127,Mode 1
116,0.2171942260220169,0.8693700602705904,-4.0,4.67255679620955,10.875076185916761,877.7688945033165,2.0715905769913046,4.527062551150834,9.916808633843019,Mode 1
117,0.2114476034890107,0.4498599950846696,-4.0,0.3408276769446208,12.28622548114994,907.0867370608573,2.7592734909801497,2.3918734598209186,9.571355448988893,Mode 1
118,0.11915326162807699,0.752854740322298,-4.0,6.220960721759767,13.10847130421335,979.6578028999738,2.6706840839783976,5.180276247295442,12.394793195358147,Mode 1
119,0.12784174083167665,4.882227399261972,-4.0,3.397119887018093,13.191168772221024,884.6261604486128,0.43724861897876155,4.132098926763062,12.908188259960745,Mode 1
120,0.11459548464827075,1.5524328109468901,-4.0,3.3700174956126836,10.583826009609465,843.765401047467,1.6846337209108702,4.227055242965616,10.18299048073011,Mode 1
121,0.06345546363826612,4.8722399790933375,-4.0,3.6334757080578775,10.895044270177857,697.1701143583854,1.4299421214253036,4.206711492988961,10.184089212751918,Mode 1
122,0.16310414101984036,2.1436691532818375,-4.0,4.537120798891995,8.66054612470301,486.40374875516665,1.6228183942273702,4.008435894271149,8.292683368091296,Mode 1
123,0.217713770099144,1.3103306077269699,-4.0,6.340069755592989,17.19407700928199,729.10211216716,2.1404339993176698,6.211419780906485,15.374607210551524,Mode 1
124,0.15460463197213473,3.8037713102191195,-4.0,3.4688790488384456,10.290920946414142,838.4041683196267,0.9682999511305659,4.122390844183718,8.306389609596742,Mode 1
125,0.28453668437221097,1.367243907618023,-4.0,1.9537474632974368,8.853446040814086,820.5892564322272,2.0169438272222977,3.4175460698326248,8.251243599736625,Mode 1
126,0.1606552283789246,1.4706726558772558,-4.0,3.535858134534782,14.110565582781286,659.9602696811586,2.36366508517364,4.073930412708431,13.779498857457904,Mode 1
127,0.20664731808126413,0.427400524605519,-4.0,3.4038538084192984,7.432712223923982,962.0538445775977,2.9419505336225793,3.5340590357182338,5.70261404570401,Mode 1
128,0.09491527703462473,1.7692747921281462,-4.0,5.15146485353081,16.541038955435827,897.4972569895408,1.7666190206428505,5.8649836453345845,14.978936265824446,Mode 1
129,0.21385977350314136,2.071538237827393,-4.0,5.459379666632428,9.188290753246568,737.4324717600723,2.092532463382789,4.756014029709942,8.347649110426872,Mode 1
130,0.076621492211848,1.6961764934589756,-4.0,2.6906868736590575,12.919027352279537,805.3583046395007,2.2013783865484386,3.8666949842624563,12.148812849050117,Mode 1
131,0.23411095832298293,0.9922763872330804,-4.0,0.38977973204743804,11.842768152734067,733.4224931854587,1.8614570843181804,2.6727669882254173,10.150200990403565,Mode 1
132,0.06461989764149964,3.2664927372251396,-4.0,8.238382176463231,17.37879005758305,472.1669754008929,0.9561561640123193,6.641908162062854,17.093793149776303,Mode 1
133,0.2889895990154702,2.940481666835001,-4.0,3.1182494739656086,17.498871411807286,693.5931727338549,1.0086808021755003,4.034371221655558,14.18860717445498,Mode 1
134,0.08568190254076175,2.8812152988641584,-4.0,2.9126503071707313,10.028080557580859,922.4875232482267,1.429022812686681,4.034647128607816,8.187840050451042,Mode 1
135,0.11222172325364124,0.7085861385319516,-4.0,4.212128112658999,12.816399054324663,828.0178503208373,2.300331667823486,5.204981999460403,11.174903715242877,Mode 1
136,0.07254494606836688,2.2805989233630455,-4.0,2.306491132606911,10.650814536225939,887.7118908631173,1.6710753707054729,4.0176159205565085,9.49878703521378,Mode 1
137,0.08043716664193336,2.7187476198936182,-4.0,1.951718851270014,13.176518708515175,945.1082595301388,1.4780637195180435,3.9918468535674405,11.756114187237557,Mode 1
138,0.275827051967009,1.8349835410477897,-4.0,4.268414378284177,10.658308380463659,628.0429380086988,1.23191748020077,4.034159309439782,10.220162895044188,Mode 1
139,0.14873386508626885,2.703845859499156,-4.0,4.515802207248764,15.443911503850883,889.8853936952576,1.2367893468006146,5.445945901724304,14.369035967282983,Mode 1
140,0.13175389318646497,0.7670002118276661,-4.0,5.801768723303744,24.84171684914917,790.2026506425898,2.6945885756311645,6.829274831816578,24.516731900717254,Mode 1
141,0.2037263456682456,0.6163196057187369,-4.0,3.075487952343947,7.60758789471802,969.7679229972616,3.095234639364628,3.0999924004948487,6.129200200940044,Mode 1
142,0.1672271128302538,2.26970785223882,-4.0,4.339529195673863,19.73979886016357,693.7060717480656,1.3269728733885253,5.615616346992538,19.191023315031643,Mode 1
143,0.14483919418706645,1.3693589020302601,-4.0,6.516664973865632,12.38668061112405,937.9536125661233,1.9501115512709146,5.746448261152166,11.641688127695783,Mode 1
144,0.1608934246932108,0.746515534323356,-4.0,6.303150282948658,14.565448416129668,839.0453083137222,2.211964325337842,5.6519914854596935,13.467689090180052,Mode 1
145,0.1591100328537966,4.614396598008164,-4.0,4.740806517232764,11.35673330940563,968.4112821235354,0.7744201337951744,5.102571245037061,10.519238631911358,Mode 1
146,0.1353697565787277,4.440872729531432,-4.0,2.979541335642889,10.767843342065555,637.2402599990039,0.4444266042041111,4.033707981582968,10.11985582269158,Mode 1
147,0.18242993310664193,0.8641567068836694,-4.0,3.9052153031829473,9.273687916587049,901.6223562996066,2.144859744769616,4.165635294228378,7.785203802462198,Mode 1
148,0.2051489156242218,0.7170379825940804,-4.0,3.96196144517541,13.149616640061833,899.389002943144,2.1237283696880667,4.777155026004511,12.258445843572504,Mode 1
149,0.1087223900707391,4.070066739242231,-4.0,4.265509534937497,13.920920780699008,633.2988736476262,1.2559207807174637,5.103195002215275,12.965179785862107,Mode 1
150,0.2184711744453225,1.053017370272375,-4.0,3.5225159383622455,11.222487181257305,487.93345362858315,1.8543187687101674,4.540429039770188,10.727683773537068,Mode 1
151,0.09599995926725123,1.2071193893562389,-4.0,5.324189490582711,9.451895946887104,862.2054762806196,2.8914715355283347,3.9973888463082776,9.028070482982203,Mode 1
152,0.19034901734206144,2.571885456930532,-4.0,3.154916456907201,9.762161727693737,961.4849130488652,1.1294212748832322,3.9817436577111605,8.789874367224037,Mode 1
153,0.0785213618103859,6.5774354353480895,-4.0,4.619036070322625,9.41077171818743,895.895845216539,0.4308979630553494,5.085781903878916,8.804338831269195,Mode 1
154,0.17834135380915256,1.2689614432423952,-4.0,2.6016311385810527,9.077806484609104,797.834460601858,1.7468942975184392,3.8410492338929547,8.141601130568759,Mode 1
155,0.21958361740322951,0.9978296941621049,-4.0,6.087292279791165,14.914856155933878,805.7537434307211,1.8867207296909014,5.975200171118366,13.39639612651224,Mode 1
156,0.19294329314862782,0.8986881488440758,-4.0,4.981499280630239,14.241894942360855,870.0833529252332,2.459710028918004,5.282512247068532,13.28071251111934,Mode 1
157,0.10857963462013334,6.2226121480187295,-4.0,2.1188393357797404,10.10037823471826,975.7408166397147,0.16906283007291792,3.499617708112721,8.114566215392314,Mode 1
158,0.23151032382150957,0.7210444055731464,-4.0,1.3960446266212234,9.23739866145999,562.5256270130039,2.0350501871032862,3.6951177912283,8.377359057802963,Mode 1
159,0.18558021806833697,1.9923223509194237,-4.0,5.662614841663772,14.49929734570124,490.7008271074662,1.613896403481029,5.228812752327372,14.065576302281888,Mode 1
160,0.22246825020178781,2.5336026205732685,-4.0,7.6194460239562956,13.39871706759506,865.4787305614838,1.3684852677132786,6.048810300432754,11.246975744697947,Mode 1
161,0.19095853792762438,0.8696138570124111,-4.0,4.187012141906539,8.601332096383691,790.0349559318914,2.5362684093641286,3.736821734460443,8.165312024503933,Mode 1
162,0.25690314042402385,4.934642286312737,-4.0,2.2921520195875265,7.261601304847305,589.7947232478714,0.42363369528779427,2.9762628735152856,5.760437420801933,Mode 1
163,0.19459709396238936,2.879456573097787,-4.0,3.837477132216083,9.237057702295488,906.4876341934967,1.265812730449304,4.001177418864755,8.587575492494866,Mode 1
164,0.17464593050799543,0.7004300838236799,-4.0,7.18886536691359,24.25885754645229,722.7691429763615,2.414847037551512,7.246475660181231,23.778405778854733,Mode 1
165,0.09355358210463247,2.4637248485276344,-4.0,5.944884427191571,15.037885191404913,690.1465002282836,1.3964004819545561,5.2892004380350865,14.819209862319026,Mode 1
166,0.2391915700541523,1.8631825227898777,-4.0,2.732596445447781,12.190886976846635,962.4589117850021,1.454564837743268,4.5390998310856965,10.138582028117566,Mode 1
167,0.24171474456575853,0.9292629912309569,-4.0,3.9740711839240577,14.63079667889434,946.0100653550027,1.779788766342676,5.0986077938013805,13.907334884058972,Mode 1
168,0.1921553999132213,0.8799881056328921,-4.0,4.833854296424398,10.048478142714497,866.5803535309882,2.117248873464708,4.580273674751194,9.601282790612792,Mode 1
169,0.1431904395057604,1.8439227153941289,-4.0,4.57706200597659,17.85805835656457,568.7065728787946,1.549699699351584,5.899527234717326,17.04957296323181,Mode 1
170,0.1797739674095682,1.315425611603586,-4.0,4.8452475480036705,14.240532790553877,897.4237847978889,2.0757046514827477,5.214281066862437,13.749305732471615,Mode 1
171,0.17960310420257486,1.1418276931020859,-4.0,5.236027704957031,18.93825496192513,757.3530191574877,2.327723499857232,5.782778815290895,18.3932195650717,Mode 1
172,0.19440435389231922,2.83414502813439,-4.0,1.4995179763874482,10.379600987560321,534.3451042846137,1.0905911255245264,3.3814185317433703,9.683623060750545,Mode 1
173,0.25860092790957895,20.02990671896442,-4.0,1.107333118060284,27.845946643205384,859.8627634142563,0.2928909928404155,3.5085444007972506,26.089111320472337,Mode 1
